pair_id,radio,channel,slot,slot_width,freq_low_mhz,freq_high_mhz,label
19,ble,21,5,NA,2447.000,2449.000,19 B-ch21 ev0
19,ble,21,6,NA,2447.000,2449.000,19 B-ch21 ev0
19,ble,22,20,NA,2449.000,2451.000,19 B-ch22 ev1
19,ble,22,21,NA,2449.000,2451.000,19 B-ch22 ev1
19,ble,22,22,NA,2449.000,2451.000,19 B-ch22 ev1
19,ble,23,36,NA,2451.000,2453.000,19 B-ch23 ev2
19,ble,23,37,NA,2451.000,2453.000,19 B-ch23 ev2
19,ble,23,38,NA,2451.000,2453.000,19 B-ch23 ev2
19,ble,24,52,NA,2453.000,2455.000,19 B-ch24 ev3
19,ble,24,53,NA,2453.000,2455.000,19 B-ch24 ev3
19,ble,24,54,NA,2453.000,2455.000,19 B-ch24 ev3
21,ble,4,54,NA,2411.000,2413.000,21 B-ch4 ev0
21,ble,4,55,NA,2411.000,2413.000,21 B-ch4 ev0
21,ble,4,56,NA,2411.000,2413.000,21 B-ch4 ev0
21,ble,4,57,NA,2411.000,2413.000,21 B-ch4 ev0
21,ble,4,58,NA,2411.000,2413.000,21 B-ch4 ev0
24,ble,31,19,NA,2467.000,2469.000,24 B-ch31 ev0
24,ble,31,20,NA,2467.000,2469.000,24 B-ch31 ev0
24,ble,31,21,NA,2467.000,2469.000,24 B-ch31 ev0
24,ble,31,22,NA,2467.000,2469.000,24 B-ch31 ev0
24,ble,31,23,NA,2467.000,2469.000,24 B-ch31 ev0
25,wifi,5,1,NA,2427.000,2447.000,25 W-ch5
25,wifi,5,2,NA,2427.000,2447.000,25 W-ch5
25,wifi,5,3,NA,2427.000,2447.000,25 W-ch5
25,wifi,5,4,NA,2427.000,2447.000,25 W-ch5
25,wifi,5,5,NA,2427.000,2447.000,25 W-ch5
25,wifi,5,33,NA,2427.000,2447.000,25 W-ch5
25,wifi,5,34,NA,2427.000,2447.000,25 W-ch5
25,wifi,5,35,NA,2427.000,2447.000,25 W-ch5
25,wifi,5,36,NA,2427.000,2447.000,25 W-ch5
25,wifi,5,37,NA,2427.000,2447.000,25 W-ch5
26,ble,17,23,NA,2439.000,2441.000,26 B-ch17 ev0
26,ble,17,24,NA,2439.000,2441.000,26 B-ch17 ev0
26,ble,22,55,NA,2449.000,2451.000,26 B-ch22 ev1
26,ble,22,56,NA,2449.000,2451.000,26 B-ch22 ev1
27,ble,27,3,NA,2459.000,2461.000,27 B-ch27 ev0
27,ble,27,4,NA,2459.000,2461.000,27 B-ch27 ev0
27,ble,27,5,NA,2459.000,2461.000,27 B-ch27 ev0
27,ble,27,6,NA,2459.000,2461.000,27 B-ch27 ev0
27,ble,27,7,NA,2459.000,2461.000,27 B-ch27 ev0
27,ble,27,8,NA,2459.000,2461.000,27 B-ch27 ev0
28,ble,31,26,NA,2467.000,2469.000,28 B-ch31 ev0
28,ble,31,27,NA,2467.000,2469.000,28 B-ch31 ev0
28,ble,31,28,NA,2467.000,2469.000,28 B-ch31 ev0
28,ble,31,29,NA,2467.000,2469.000,28 B-ch31 ev0
28,ble,31,30,NA,2467.000,2469.000,28 B-ch31 ev0
28,ble,31,31,NA,2467.000,2469.000,28 B-ch31 ev0
28,ble,3,58,NA,2409.000,2411.000,28 B-ch3 ev1
28,ble,3,59,NA,2409.000,2411.000,28 B-ch3 ev1
28,ble,3,60,NA,2409.000,2411.000,28 B-ch3 ev1
28,ble,3,61,NA,2409.000,2411.000,28 B-ch3 ev1
28,ble,3,62,NA,2409.000,2411.000,28 B-ch3 ev1
28,ble,3,63,NA,2409.000,2411.000,28 B-ch3 ev1
29,ble,27,9,NA,2459.000,2461.000,29 B-ch27 ev0
29,ble,27,10,NA,2459.000,2461.000,29 B-ch27 ev0
29,ble,27,11,NA,2459.000,2461.000,29 B-ch27 ev0
29,ble,27,12,NA,2459.000,2461.000,29 B-ch27 ev0
29,ble,27,13,NA,2459.000,2461.000,29 B-ch27 ev0
30,ble,29,0,NA,2463.000,2465.000,30 B-ch29 ev0
30,ble,29,1,NA,2463.000,2465.000,30 B-ch29 ev0
30,ble,29,2,NA,2463.000,2465.000,30 B-ch29 ev0
30,ble,29,3,NA,2463.000,2465.000,30 B-ch29 ev0
30,ble,30,32,NA,2465.000,2467.000,30 B-ch30 ev1
30,ble,30,33,NA,2465.000,2467.000,30 B-ch30 ev1
30,ble,30,34,NA,2465.000,2467.000,30 B-ch30 ev1
30,ble,30,35,NA,2465.000,2467.000,30 B-ch30 ev1
31,ble,3,26,NA,2409.000,2411.000,31 B-ch3 ev0
31,ble,12,58,NA,2429.000,2431.000,31 B-ch12 ev1
32,ble,16,57,NA,2437.000,2439.000,32 B-ch16 ev0
33,ble,33,30,NA,2471.000,2473.000,33 B-ch33 ev0
33,ble,1,62,NA,2405.000,2407.000,33 B-ch1 ev1
37,ble,2,14,NA,2407.000,2409.000,37 B-ch2 ev0
37,ble,3,30,NA,2409.000,2411.000,37 B-ch3 ev1
37,ble,4,46,NA,2411.000,2413.000,37 B-ch4 ev2
37,ble,5,62,NA,2413.000,2415.000,37 B-ch5 ev3
38,ble,12,57,NA,2429.000,2431.000,38 B-ch12 ev0
40,wifi,5,6,NA,2427.000,2447.000,40 W-ch5
40,wifi,5,7,NA,2427.000,2447.000,40 W-ch5
40,wifi,5,8,NA,2427.000,2447.000,40 W-ch5
40,wifi,5,9,NA,2427.000,2447.000,40 W-ch5
40,wifi,5,10,NA,2427.000,2447.000,40 W-ch5
40,wifi,5,11,NA,2427.000,2447.000,40 W-ch5
40,wifi,5,12,NA,2427.000,2447.000,40 W-ch5
40,wifi,5,13,NA,2427.000,2447.000,40 W-ch5
40,wifi,5,38,NA,2427.000,2447.000,40 W-ch5
40,wifi,5,39,NA,2427.000,2447.000,40 W-ch5
40,wifi,5,40,NA,2427.000,2447.000,40 W-ch5
40,wifi,5,41,NA,2427.000,2447.000,40 W-ch5
40,wifi,5,42,NA,2427.000,2447.000,40 W-ch5
40,wifi,5,43,NA,2427.000,2447.000,40 W-ch5
40,wifi,5,44,NA,2427.000,2447.000,40 W-ch5
40,wifi,5,45,NA,2427.000,2447.000,40 W-ch5
43,ble,35,1,NA,2475.000,2477.000,43 B-ch35 ev0
43,ble,35,2,NA,2475.000,2477.000,43 B-ch35 ev0
43,ble,35,3,NA,2475.000,2477.000,43 B-ch35 ev0
43,ble,35,4,NA,2475.000,2477.000,43 B-ch35 ev0
43,ble,35,5,NA,2475.000,2477.000,43 B-ch35 ev0
43,ble,35,6,NA,2475.000,2477.000,43 B-ch35 ev0
44,ble,35,7,NA,2475.000,2477.000,44 B-ch35 ev0
44,ble,35,8,NA,2475.000,2477.000,44 B-ch35 ev0
44,ble,35,9,NA,2475.000,2477.000,44 B-ch35 ev0
44,ble,35,10,NA,2475.000,2477.000,44 B-ch35 ev0
46,wifi,5,0,NA,2427.000,2447.000,46 W-ch5
46,wifi,5,27,NA,2427.000,2447.000,46 W-ch5
46,wifi,5,28,NA,2427.000,2447.000,46 W-ch5
46,wifi,5,29,NA,2427.000,2447.000,46 W-ch5
46,wifi,5,30,NA,2427.000,2447.000,46 W-ch5
46,wifi,5,31,NA,2427.000,2447.000,46 W-ch5
46,wifi,5,32,NA,2427.000,2447.000,46 W-ch5
46,wifi,5,59,NA,2427.000,2447.000,46 W-ch5
46,wifi,5,60,NA,2427.000,2447.000,46 W-ch5
46,wifi,5,61,NA,2427.000,2447.000,46 W-ch5
46,wifi,5,62,NA,2427.000,2447.000,46 W-ch5
46,wifi,5,63,NA,2427.000,2447.000,46 W-ch5
47,wifi,0,5,NA,2402.000,2422.000,47 W-ch0
47,wifi,0,6,NA,2402.000,2422.000,47 W-ch0
47,wifi,0,7,NA,2402.000,2422.000,47 W-ch0
47,wifi,0,8,NA,2402.000,2422.000,47 W-ch0
47,wifi,0,9,NA,2402.000,2422.000,47 W-ch0
47,wifi,0,10,NA,2402.000,2422.000,47 W-ch0
47,wifi,0,11,NA,2402.000,2422.000,47 W-ch0
47,wifi,0,37,NA,2402.000,2422.000,47 W-ch0
47,wifi,0,38,NA,2402.000,2422.000,47 W-ch0
47,wifi,0,39,NA,2402.000,2422.000,47 W-ch0
47,wifi,0,40,NA,2402.000,2422.000,47 W-ch0
47,wifi,0,41,NA,2402.000,2422.000,47 W-ch0
47,wifi,0,42,NA,2402.000,2422.000,47 W-ch0
47,wifi,0,43,NA,2402.000,2422.000,47 W-ch0
48,ble,2,55,NA,2407.000,2409.000,48 B-ch2 ev0
48,ble,2,56,NA,2407.000,2409.000,48 B-ch2 ev0
48,ble,2,57,NA,2407.000,2409.000,48 B-ch2 ev0
48,ble,2,58,NA,2407.000,2409.000,48 B-ch2 ev0
48,ble,2,59,NA,2407.000,2409.000,48 B-ch2 ev0
48,ble,2,60,NA,2407.000,2409.000,48 B-ch2 ev0
-2,ble_adv_idle,-1,0,64,2401.000,2403.000,BLE adv idle 2402 MHz
-2,ble_adv_idle,-1,0,64,2425.000,2427.000,BLE adv idle 2426 MHz
-2,ble_adv_idle,-1,0,64,2479.000,2481.000,BLE adv idle 2480 MHz
